unix_ts,avg_latency_ms,throughput,cumulative_throughput,cpu_1,memory_mb_1,cpu_2,memory_mb_2,cpu_3,memory_mb_3,avg_cpu,avg_memory_mb
1458917406,15.809044,633,929615,82.19,10485.44,71.32,11229.98,71.14,12309.94,74.88,11341.79
1458917407,17.240538,557,930172,82.21,10485.44,71.35,11229.98,71.17,12309.94,74.91,11341.79
1458917408,18.601925,559,930731,82.23,10485.44,71.47,11229.98,71.19,12309.94,74.96,11341.79
1458917409,15.056687,663,931394,82.25,10485.44,71.57,11229.98,71.22,12309.94,75.01,11341.79
1458917410,43.613731,230,931624,82.27,10485.44,71.60,11229.98,71.25,12309.94,75.04,11341.79
1458917411,15.087079,660,932284,82.29,10485.44,71.63,11229.98,71.28,12309.94,75.07,11341.79
1458917412,14.980541,670,932954,82.31,10485.44,71.66,11229.98,71.31,12309.94,75.09,11341.79
1458917413,15.023072,661,933615,82.46,10485.44,71.69,11229.98,71.48,12309.94,75.21,11341.79
1458917414,14.551262,597,934212,82.50,10485.44,71.88,11229.98,71.48,12309.94,75.29,11341.79
1458917415,38.553372,290,934502,82.47,10485.44,71.85,11229.98,71.45,12309.94,75.26,11341.79
1458917416,74.900188,117,934619,82.42,10485.44,71.81,11229.98,71.41,12309.94,75.21,11341.79
1458917417,387.066031,26,934645,82.39,10485.44,71.79,11229.98,71.38,12309.94,75.19,11341.79
1458917418,28.264747,400,935045,82.35,10485.44,71.76,11229.98,71.35,12309.94,75.15,11341.79
1458917419,15.490344,650,935695,82.32,10485.44,71.74,11229.98,71.33,12309.94,75.13,11341.79
1458917420,16.018208,619,936314,82.34,10485.44,71.76,11229.98,71.35,12309.94,75.15,11341.79
1458917421,16.032951,422,936736,82.35,10485.44,71.78,11229.98,71.37,12309.94,75.17,11341.79
1458917422,58.632374,107,936843,82.37,10485.44,71.81,11229.98,71.39,12309.94,75.19,11341.79
1458917423,200.615999,44,936887,82.39,10485.44,71.84,11229.98,71.42,12309.94,75.22,11341.79
1458917424,21.200971,529,937416,82.41,10485.44,71.87,11229.98,71.45,12309.94,75.24,11341.79
1458917425,15.444802,643,938059,82.43,10485.44,71.90,11229.98,71.47,12309.94,75.27,11341.79
1458917426,16.281656,614,938673,82.45,10485.44,71.93,11427.36,71.67,12309.94,75.35,11407.58
1458917427,15.421973,646,939319,82.47,10485.44,71.96,11427.36,71.69,12309.94,75.37,11407.58
1458917428,16.335751,616,939935,82.49,10485.44,71.99,11427.36,71.72,12309.94,75.40,11407.58
1458917429,15.853714,625,940560,82.69,10617.94,72.21,11427.36,71.74,12309.94,75.55,11451.75
1458917430,18.310916,468,941028,82.71,10617.94,72.24,11427.36,71.77,12309.94,75.57,11451.75
1458917431,26.159068,438,941466,82.73,10617.94,72.27,11427.36,71.80,12309.94,75.60,11451.75
1458917432,15.890505,631,942097,82.75,10617.94,72.30,11427.36,71.82,12309.94,75.62,11451.75
1458917433,15.565331,641,942738,82.77,10655.36,72.33,11427.36,71.95,12309.94,75.68,11464.22
1458917434,15.995170,625,943363,82.79,11418.88,72.47,11427.36,72.02,12309.94,75.76,11718.73
1458917435,18.818118,502,943865,82.80,11863.58,72.62,11427.36,72.01,12309.94,75.81,11866.96
1458917436,50.122973,166,944031,82.81,12596.71,72.58,11427.36,71.97,12309.94,75.79,12111.34
1458917437,186.232727,47,944078,82.99,12962.09,72.55,11427.36,71.93,12309.94,75.82,12233.13
1458917438,312.768208,22,944100,83.01,12962.09,72.53,11427.36,71.91,12309.94,75.82,12233.13
1458917439,24.910880,465,944565,82.97,12962.09,72.50,11427.36,71.88,12309.94,75.78,12233.13
1458917440,22.356968,442,945007,82.93,12962.09,72.48,11427.36,71.85,12309.94,75.75,12233.13
1458917441,23.149772,443,945450,82.90,12962.09,72.45,11427.36,71.82,12309.94,75.72,12233.13
1458917442,17.669798,613,946063,82.86,12962.09,72.41,11427.36,71.78,12309.94,75.68,12233.13
1458917443,15.964673,583,946646,82.87,12962.09,72.43,11427.36,71.80,12309.94,75.70,12233.13
1458917444,204.463290,39,946685,82.89,12962.09,72.46,11427.36,71.83,12309.94,75.73,12233.13
1458917445,34.629164,80,946765,82.91,12962.09,72.49,11427.36,71.85,12309.94,75.75,12233.13
1458917446,15.979024,619,947384,82.93,12962.09,72.52,11431.46,71.88,12309.94,75.78,12234.50
1458917447,17.527813,575,947959,82.95,12962.09,72.55,11431.46,71.91,12309.94,75.80,12234.50
1458917448,16.400347,607,948566,82.97,12962.09,72.58,11431.46,71.93,12309.94,75.83,12234.50
1458917449,15.531340,648,949214,83.00,13228.67,72.61,11431.46,72.15,12309.94,75.92,12323.36
1458917450,14.880175,655,949869,83.02,13576.36,72.64,11431.46,72.17,12309.94,75.94,12439.25
1458917451,17.559939,580,950449,83.04,13576.36,72.67,11431.46,72.20,12309.94,75.97,12439.25
1458917452,16.710296,595,951044,83.06,13576.36,72.70,11431.72,72.23,12309.94,76.00,12439.34
1458917453,16.876490,595,951639,83.08,13576.36,72.73,11432.50,72.25,12309.94,76.02,12439.60
1458917454,16.681662,602,952241,83.10,13576.36,72.76,11432.95,72.28,12309.94,76.05,12439.75
1458917455,15.851778,626,952867,83.12,13576.36,72.79,11449.59,72.30,12309.94,76.07,12445.30
1458917456,15.643029,643,953510,83.14,13576.36,72.84,12064.96,72.42,12309.94,76.13,12650.42
1458917457,18.518109,539,954049,83.15,14030.38,73.04,12067.01,72.50,12310.20,76.23,12802.53
1458917458,23.691032,385,954434,83.18,14760.80,73.04,12067.01,72.48,12310.20,76.23,13046.00
1458917459,28.404338,277,954711,83.34,14760.80,73.00,12067.01,72.44,12310.20,76.26,13046.00
1458917460,338.548165,25,954736,83.33,14760.77,72.98,12067.01,72.41,12310.20,76.24,13045.99
1458917461,309.245717,30,954766,83.31,14760.00,72.95,12067.01,72.39,12310.20,76.22,13045.74
1458917462,25.955362,382,955148,83.27,14760.00,72.93,12067.01,72.36,12310.20,76.19,13045.74
1458917463,22.742656,443,955591,83.23,14760.00,72.90,12067.01,72.33,12310.20,76.15,13045.74
1458917464,22.204878,507,956098,83.25,14760.00,72.92,12067.01,72.34,12310.20,76.17,13045.74
1458917465,16.236329,532,956630,83.26,14760.00,72.94,12067.01,72.36,12310.20,76.19,13045.74
1458917466,73.857119,54,956684,83.28,14760.00,72.97,12067.01,72.39,12310.20,76.21,13045.74
1458917467,76.697298,136,956820,83.30,14760.00,73.00,12067.01,72.41,12310.20,76.24,13045.74
1458917468,15.671857,629,957449,83.32,14836.79,73.03,12067.01,72.44,12310.20,76.26,13071.33
1458917469,18.024283,557,958006,83.34,14836.79,73.06,12067.01,72.47,12310.20,76.29,13071.33
1458917470,15.475731,648,958654,83.53,14836.79,73.14,12067.01,72.67,12310.20,76.45,13071.33
1458917471,15.175277,653,959307,83.55,14836.79,73.29,12067.48,72.72,12310.20,76.52,13071.49
1458917472,29.157781,331,959638,83.58,14836.79,73.32,12067.48,72.74,12310.20,76.55,13071.49
1458917473,16.737590,623,960261,83.60,14836.79,73.35,12067.48,72.77,12310.20,76.57,13071.49
1458917474,15.844096,631,960892,83.62,14836.79,73.38,12067.48,72.80,12310.20,76.60,13071.49
1458917475,15.851846,632,961524,83.64,14836.79,73.41,12067.48,72.82,12310.20,76.62,13071.49
1458917476,15.481393,645,962169,83.66,14836.79,73.44,12067.48,72.85,12310.20,76.65,13071.49
1458917477,15.120765,656,962825,83.68,14836.79,73.47,12067.48,72.87,12310.20,76.67,13071.49
1458917478,15.971164,632,963457,83.88,14836.79,73.64,12067.48,73.07,12310.20,76.86,13071.49
1458917479,16.078368,579,964036,83.90,14836.74,73.67,12067.48,73.09,12310.20,76.89,13071.47
1458917480,173.636702,61,964097,83.88,14836.74,73.65,12067.48,73.06,12310.20,76.86,13071.47
1458917481,24.673282,304,964401,83.84,14836.60,73.61,12067.48,73.02,12310.20,76.82,13071.43
1458917482,479.266139,18,964419,83.80,14836.60,73.58,12067.48,72.99,12310.20,76.79,13071.43
1458917483,45.028464,160,964579,83.77,14836.60,73.56,12067.48,72.96,12310.20,76.76,13071.43
1458917484,23.196905,505,965084,83.73,14836.60,73.53,12067.48,72.93,12310.20,76.73,13071.43
1458917485,15.728828,634,965718,83.72,14836.60,73.53,12067.48,72.93,12310.20,76.73,13071.43
1458917486,15.749313,635,966353,83.73,14836.60,73.55,12067.48,72.94,12310.20,76.74,13071.43
1458917487,15.511441,225,966578,83.75,14836.60,73.57,12067.48,72.96,12310.20,76.76,13071.43
1458917488,78.649792,72,966650,83.77,14836.60,73.60,12067.48,72.99,12310.20,76.79,13071.43
1458917489,26.075190,454,967104,83.79,14836.60,73.63,12067.48,73.01,12310.20,76.81,13071.43
1458917490,14.952509,672,967776,83.81,14836.60,73.66,12215.58,73.15,12313.07,76.87,13121.75
1458917491,15.131376,657,968433,83.83,14836.60,73.69,12215.58,73.24,12313.07,76.92,13121.75
1458917492,16.461814,609,969042,84.02,14836.60,73.90,12215.58,73.26,12313.07,77.06,13121.75
1458917493,16.368603,601,969643,84.04,14836.60,73.93,12215.58,73.28,12313.07,77.08,13121.75
1458917494,31.533129,319,969962,84.06,14836.60,73.96,12215.58,73.36,12313.07,77.13,13121.75
1458917495,15.548547,650,970612,84.08,14836.60,73.99,12215.58,73.54,12313.07,77.20,13121.75
1458917496,14.993537,583,971195,84.10,14836.60,74.02,12215.58,73.57,12313.07,77.23,13121.75
1458917497,19.051284,590,971785,84.12,14836.60,74.05,12215.58,73.59,12313.07,77.25,13121.75
1458917498,15.267008,653,972438,84.14,14836.60,74.08,12215.58,73.62,12313.07,77.28,13121.75
1458917499,16.139337,618,973056,84.24,14836.60,74.11,12215.58,73.64,12313.07,77.33,13121.75
1458917500,15.255081,658,973714,84.33,14836.60,74.22,12215.58,73.66,12313.07,77.40,13121.75
1458917501,15.130183,562,974276,84.30,14836.60,74.31,12215.58,73.66,12313.07,77.42,13121.75
1458917502,37.563980,114,974390,84.28,14836.60,74.30,12215.58,73.63,12313.07,77.40,13121.75
1458917503,219.385584,63,974453,84.23,14836.60,74.26,12215.58,73.59,12313.07,77.36,13121.75
1458917504,427.800912,23,974476,84.20,14836.60,74.23,12215.58,73.56,12313.07,77.33,13121.75
1458917505,135.486599,85,974561,84.16,14836.60,74.21,12215.58,73.53,12313.07,77.30,13121.75
1458917506,16.071613,616,975177,84.13,14538.80,74.18,12215.58,73.51,12313.07,77.27,13022.48
1458917507,16.483532,611,975788,84.13,14538.80,74.19,12215.58,73.51,12313.07,77.28,13022.48
1458917508,15.779372,636,976424,84.15,14538.80,74.21,12215.58,73.53,12313.07,77.30,13022.48
1458917509,15.634763,101,976525,84.16,14538.80,74.23,12215.58,73.55,12313.07,77.31,13022.48
1458917510,38.182320,240,976765,84.18,14538.80,74.26,12215.58,73.57,12313.07,77.34,13022.48
1458917511,65.113556,187,976952,84.20,14538.80,74.28,12215.58,73.76,12313.07,77.41,13022.48
1458917512,16.535325,607,977559,84.35,14539.74,74.31,12215.58,73.78,12313.07,77.48,13022.80
1458917513,17.873466,558,978117,84.43,14539.74,74.41,12215.58,73.81,12313.07,77.55,13022.80
1458917514,15.470226,547,978664,84.45,14539.74,74.54,12215.58,73.83,12313.07,77.61,13022.80
1458917515,22.846825,466,979130,84.46,14539.74,74.57,12215.58,73.86,12313.07,77.63,13022.80
1458917516,18.906040,577,979707,84.57,14539.74,74.60,12215.58,74.03,12313.07,77.73,13022.80
1458917517,15.026656,668,980375,84.73,14539.74,74.62,12215.58,74.06,12313.07,77.80,13022.80
1458917518,20.428347,486,980861,84.75,14539.74,74.65,12215.58,74.08,12313.07,77.83,13022.80
1458917519,17.242635,583,981444,84.77,14539.74,74.68,12215.58,74.11,12313.07,77.85,13022.80
1458917520,15.753389,632,982076,84.79,14539.74,74.71,12215.58,74.13,12313.07,77.88,13022.80
1458917521,14.776096,678,982754,84.80,14539.74,74.76,12215.58,74.16,12313.07,77.91,13022.80
1458917522,15.269691,655,983409,84.82,14539.74,74.95,12215.58,74.16,12313.07,77.98,13022.80
1458917523,15.329305,481,983890,84.80,14539.74,74.95,12215.58,74.14,12313.07,77.96,13022.80
1458917524,100.146711,119,984009,84.77,14539.74,74.92,12215.58,74.10,12313.07,77.93,13022.80
1458917525,92.528097,101,984110,84.73,14539.74,74.89,12215.58,74.07,12313.07,77.90,13022.80
1458917526,364.081398,24,984134,84.70,14539.74,74.87,12215.58,74.04,12313.07,77.87,13022.80
1458917527,39.225723,321,984455,84.66,14539.74,74.84,12215.58,74.01,12313.07,77.84,13022.80
1458917528,15.371929,650,985105,84.63,14539.74,74.82,12215.58,73.98,12313.07,77.81,13022.80
1458917529,15.105720,662,985767,84.68,14539.74,74.83,12215.58,74.07,12313.07,77.86,13022.80
1458917530,15.758741,635,986402,84.75,14539.74,74.85,12215.58,74.08,12313.07,77.89,13022.80
1458917531,15.612915,74,986476,84.77,14539.74,74.87,12215.58,74.10,12313.07,77.91,13022.80
1458917532,107.417547,74,986550,84.79,14539.74,74.90,12215.58,74.13,12313.07,77.94,13022.80
1458917533,24.061396,453,987003,84.81,14539.74,74.93,12215.58,74.15,12313.07,77.96,13022.80
1458917534,15.473925,642,987645,84.83,14539.74,74.96,12215.58,74.18,12313.07,77.99,13022.80
1458917535,15.378881,653,988298,84.85,14539.74,75.05,12215.58,74.23,12313.07,78.04,13022.80
1458917536,15.196116,657,988955,84.87,14539.74,75.19,12215.58,74.39,12313.07,78.15,13022.80
1458917537,17.489689,537,989492,84.88,14539.74,75.21,12215.58,74.41,12313.07,78.17,13022.80
1458917538,20.144281,527,990019,84.92,14539.74,75.24,12215.58,74.44,12313.07,78.20,13022.80
1458917539,16.348993,610,990629,85.08,14539.74,75.27,12215.58,74.46,12313.07,78.27,13022.80
1458917540,16.057636,575,991204,85.10,14539.74,75.30,12215.58,74.48,12313.07,78.29,13022.80
1458917541,19.300842,555,991759,85.12,14539.74,75.33,12215.58,74.51,12313.07,78.32,13022.80
1458917542,16.571043,604,992363,85.13,14539.74,75.36,12215.58,74.53,12313.07,78.34,13022.80
1458917543,17.200868,580,992943,85.15,14539.74,75.38,12215.58,74.70,12313.07,78.41,13022.80
1458917544,16.526607,610,993553,85.31,14539.74,75.62,12215.58,74.79,12313.07,78.57,13022.80
1458917545,20.012168,454,994007,85.47,14539.74,75.64,12474.80,74.88,12313.07,78.66,13109.20
1458917546,273.853125,38,994045,85.47,14539.74,75.88,12479.03,74.85,12313.07,78.73,13110.61
1458917547,58.307182,97,994142,85.44,14539.74,75.85,12479.03,74.81,12313.07,78.70,13110.61
1458917548,220.542457,62,994204,85.40,14539.74,75.82,12479.03,74.77,12313.07,78.66,13110.61
1458917549,343.798997,27,994231,85.36,14539.74,75.79,12479.03,74.74,12313.07,78.63,13110.61
1458917550,267.475121,38,994269,85.33,14539.74,75.76,12479.03,74.71,12313.07,78.60,13110.61
1458917551,19.555922,599,994868,85.30,14539.74,75.74,12479.03,74.68,12313.07,78.57,13110.61
1458917552,16.472292,605,995473,85.29,14539.74,75.74,12479.03,74.68,12313.07,78.57,13110.61
1458917553,15.331393,655,996128,85.30,14539.74,75.76,12479.03,74.70,12313.07,78.59,13110.61
1458917554,15.624426,292,996420,85.32,14539.74,75.78,12479.03,74.72,12313.07,78.61,13110.61
1458917555,19.044313,279,996699,85.34,14539.74,75.81,12479.03,74.74,12313.07,78.63,13110.61
1458917556,29.444626,342,997041,85.36,14539.74,75.84,12479.03,74.76,12313.07,78.65,13110.61
1458917557,15.432434,649,997690,85.45,14539.74,75.87,12479.03,74.79,12313.07,78.70,13110.61
1458917558,15.702788,636,,,,,,,,,
1458917559,14.966507,660,,,,,,,,,
1458917560,15.694437,642,,,,,,,,,
1458917561,15.788835,165,,,,,,,,,
