second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
1939,,,,,,,,,,,53.763928,183,472054,21.61,968.11
1940,,,,,,,,,,,63.630053,158,472212,21.62,968.11
1941,,,,,,,,,,,48.471314,206,472418,21.62,968.11
1942,,,,,,,,,,,38.332535,265,472683,21.61,968.11
1943,,,,,,,,,,,38.326689,258,472941,21.61,968.11
1944,,,,,,,,,,,51.235940,195,473136,21.63,968.11
1945,,,,,,,,,,,59.913132,164,473300,21.64,968.11
1946,,,,,,,,,,,51.441307,198,473498,21.64,968.11
1947,,,,,,,,,,,44.397532,224,473722,21.63,968.11
1948,,,,,,,,,,,43.508114,233,473955,21.63,968.11
1949,,,,,,,,,,,36.429316,270,474225,21.62,968.11
1950,,,,,,,,,,,37.828921,269,474494,21.63,968.11
1951,,,,,,,,,,,39.523692,250,474744,21.63,968.11
1952,,,,,,,,,,,49.281782,198,474942,21.62,968.11
1953,,,,,,,,,,,43.653825,234,475176,21.62,968.11
1954,,,,,,,,,,,77.491341,128,475304,21.65,968.11
1955,,,,,,,,,,,43.420305,229,475533,21.64,968.11
1956,,,,,,,,,,,53.800844,187,475720,21.64,968.11
1957,,,,,,,,,,,69.428224,143,475863,21.64,968.11
1958,,,,,,,,,,,50.628436,202,476065,21.63,968.11
1959,,,,,,,,,,,41.873365,239,476304,21.65,968.11
1960,,,,,,,,,,,35.852965,277,476581,21.64,968.11
1961,,,,,,,,,,,36.388511,274,476855,21.64,968.11
1962,,,,,,,,,,,37.663949,259,477114,21.63,968.11
1963,,,,,,,,,,,40.764094,250,477364,21.64,968.11
1964,,,,,,,,,,,39.134507,257,477621,21.66,968.11
1965,,,,,,,,,,,44.294760,223,477844,21.65,968.11
1966,,,,,,,,,,,64.343766,157,478001,21.65,968.11
1967,,,,,,,,,,,83.305722,120,478121,21.64,968.11
1968,,,,,,,,,,,40.223658,251,478372,21.65,968.11
1969,,,,,,,,,,,35.003167,283,478655,21.65,968.11
1970,,,,,,,,,,,37.836495,268,478923,21.65,968.11
1971,,,,,,,,,,,37.456747,260,479183,21.64,968.11
1972,,,,,,,,,,,43.490853,235,479418,21.64,968.11
1973,,,,,,,,,,,41.596749,236,479654,21.64,968.11
1974,,,,,,,,,,,40.867723,247,479901,21.67,968.11
1975,,,,,,,,,,,42.227326,232,480133,21.66,968.11
1976,,,,,,,,,,,55.180861,181,480314,21.66,968.11
1977,,,,,,,,,,,58.773629,173,480487,21.66,968.11
1978,,,,,,,,,,,65.027579,153,480640,21.69,968.11
1979,,,,,,,,,,,38.998501,259,480899,21.70,968.11
1980,,,,,,,,,,,34.868584,286,481185,21.70,968.28
1981,,,,,,,,,,,37.937384,266,481451,21.72,968.36
1982,,,,,,,,,,,41.685954,233,481684,21.71,968.36
1983,,,,,,,,,,,59.460327,169,481853,21.71,968.36
1984,,,,,,,,,,,75.802049,130,481983,21.72,968.36
1985,,,,,,,,,,,84.455019,118,482101,21.74,968.36
1986,,,,,,,,,,,95.998554,105,482206,21.73,968.36
1987,,,,,,,,,,,67.556000,150,482356,21.73,968.36
1988,,,,,,,,,,,48.319362,208,482564,21.72,971.62
1989,,,,,,,,,,,64.336932,155,482719,21.73,980.06
1990,,,,,,,,,,,61.637396,163,482882,21.73,980.06
1991,,,,,,,,,,,45.608670,219,483101,21.72,980.06
1992,,,,,,,,,,,39.701324,248,483349,21.72,980.32
1993,,,,,,,,,,,38.744868,264,483613,21.71,980.32
1994,,,,,,,,,,,53.688256,183,483796,21.71,980.32
1995,,,,,,,,,,,63.205742,156,483952,21.74,980.32
1996,,,,,,,,,,,62.656730,162,484114,21.74,980.32
1997,,,,,,,,,,,84.658460,117,484231,21.75,980.32
1998,,,,,,,,,,,75.057108,133,484364,21.74,980.32
1999,,,,,,,,,,,57.375473,177,484541,21.74,980.32
2000,,,,,,,,,,,42.868052,234,484775,21.73,980.32
2001,,,,,,,,,,,38.231285,264,485039,21.73,980.32
2002,,,,,,,,,,,34.873185,280,485319,21.72,980.32
2003,,,,,,,,,,,38.507382,265,485584,21.72,980.32
2004,,,,,,,,,,,51.645397,194,485778,21.72,980.32
2005,,,,,,,,,,,57.208006,174,485952,21.73,980.50
2006,,,,,,,,,,,57.142533,173,486125,21.74,980.50
2007,,,,,,,,,,,42.785129,233,486358,21.76,980.50
2008,,,,,,,,,,,40.388019,252,486610,21.75,980.50
2009,,,,,,,,,,,35.233779,280,486890,21.75,980.50
2010,,,,,,,,,,,38.860559,261,487151,21.74,980.50
2011,,,,,,,,,,,62.520385,157,487308,21.76,980.50
2012,,,,,,,,,,,65.562826,151,487459,21.78,980.59
2013,,,,,,,,,,,88.014156,114,487573,21.81,980.59
2014,,,,,,,,,,,89.633871,110,487683,21.80,980.59
2015,,,,,,,,,,,90.034279,111,487794,21.80,980.59
2016,,,,,,,,,,,93.926872,109,487903,21.79,980.59
2017,,,,,,,,,,,40.284765,251,488154,21.79,980.59
2018,,,,,,,,,,,35.207191,284,488438,21.78,980.59
2019,,,,,,,,,,,34.696837,291,488729,21.79,980.59
2020,,,,,,,,,,,35.019523,281,489010,21.82,980.59
2021,,,,,,,,,,,38.068770,264,489274,21.83,980.59
2022,,,,,,,,,,,36.563666,268,489542,21.83,980.59
2023,,,,,,,,,,,38.593406,257,489799,21.82,980.59
2024,,,,,,,,,,,39.351994,264,490063,21.82,980.59
2025,,,,,,,,,,,35.755748,278,490341,21.81,980.59
2026,,,,,,,,,,,36.479113,276,490617,21.81,980.59
2027,,,,,,,,,,,35.748008,276,490893,21.82,985.13
2028,,,,,,,,,,,36.503604,274,491167,21.82,985.22
2029,,,,,,,,,,,35.668953,275,491442,21.83,985.22
2030,,,,,,,,,,,36.514421,276,491718,21.83,985.22
2031,,,,,,,,,,,38.273162,258,491976,21.83,985.22
2032,,,,,,,,,,,37.803241,273,492249,21.82,985.22
2033,,,,,,,,,,,35.637663,280,492529,21.82,985.22
2034,,,,,,,,,,,35.540810,277,492806,21.83,985.22
2035,,,,,,,,,,,34.863902,289,493095,21.83,985.22
2036,,,,,,,,,,,35.758880,281,493376,21.84,986.27
2037,,,,,,,,,,,37.394943,258,493634,21.86,986.27
2038,,,,,,,,,,,38.069665,269,493903,21.85,986.53
2039,,,,,,,,,,,35.838717,277,494180,21.85,986.53
2040,,,,,,,,,,,40.715925,247,494427,21.85,986.53
2041,,,,,,,,,,,36.418706,276,494703,21.84,986.53
2042,,,,,,,,,,,36.226858,275,494978,21.84,986.53
2043,,,,,,,,,,,36.331193,274,495252,21.83,986.53
2044,,,,,,,,,,,36.384026,274,495526,21.83,986.53
2045,,,,,,,,,,,35.218390,286,495812,21.86,986.79
2046,,,,,,,,,,,35.927878,283,496095,21.91,986.79
2047,,,,,,,,,,,58.558048,168,496263,21.92,986.79
2048,,,,,,,,,,,34.857347,287,496550,21.92,986.79
2049,,,,,,,,,,,39.022117,253,496803,21.91,986.79
2050,,,,,,,,,,,43.734760,232,497035,21.91,986.79
2051,,,,,,,,,,,36.128211,279,497314,21.91,986.79
2052,,,,,,,,,,,38.282239,262,497576,21.92,986.79
2053,,,,,,,,,,,40.341308,243,497819,21.93,986.79
2054,,,,,,,,,,,44.453029,228,498047,21.93,986.79
2055,,,,,,,,,,,45.209961,214,498261,21.94,986.88
2056,,,,,,,,,,,39.997137,256,498517,21.94,986.88
2057,,,,,,,,,,,37.246573,268,498785,21.93,986.88
2058,,,,,,,,,,,43.926113,227,499012,21.93,986.88
2059,,,,,,,,,,,49.028517,199,499211,21.92,988.84
2060,,,,,,,,,,,54.626934,190,499401,21.94,993.55
2061,,,,,,,,,,,46.669497,212,499613,21.94,993.55
2062,,,,,,,,,,,45.221179,222,499835,21.93,993.55
2063,,,,,,,,,,,38.563157,256,500091,21.94,993.55
2064,,,,,,,,,,,37.225037,271,500362,21.94,993.55
2065,,,,,,,,,,,51.382763,190,500552,21.95,993.55
2066,,,,,,,,,,,60.243640,169,500721,21.95,993.55
2067,,,,,,,,,,,49.614685,201,500922,21.94,993.55
2068,,,,,,,,,,,38.997876,259,501181,21.94,993.55
2069,,,,,,,,,,,45.087116,218,501399,21.95,994.61
2070,,,,,,,,,,,38.546235,261,501660,21.95,994.70
2071,,,,,,,,,,,56.673814,179,501839,21.94,994.70
2072,,,,,,,,,,,45.595922,212,502051,21.96,994.70
2073,,,,,,,,,,,65.883866,154,502205,21.96,994.78
2074,,,,,,,,,,,38.051726,265,502470,21.96,994.78
2075,,,,,,,,,,,35.648345,281,502751,21.96,994.78
2076,,,,,,,,,,,41.221019,241,502992,21.96,994.78
2077,,,,,,,,,,,37.483769,270,503262,21.95,994.87
2078,,,,,,,,,,,40.045539,239,503501,21.97,994.87
2079,,,,,,,,,,,67.064219,154,503655,21.96,994.87
2080,,,,,,,,,,,38.944465,256,503911,21.96,994.87
2081,,,,,,,,,,,37.481657,268,504179,21.95,994.87
2082,,,,,,,,,,,42.175685,233,504412,21.97,994.87
2083,,,,,,,,,,,62.831675,157,504569,21.96,994.87
2084,,,,,,,,,,,80.483860,124,504693,21.96,994.87
2085,,,,,,,,,,,92.879972,109,504802,21.97,994.87
2086,,,,,,,,,,,53.305845,189,504991,21.97,994.87
2087,,,,,,,,,,,37.645516,273,505264,21.98,994.87
2088,,,,,,,,,,,45.549005,215,505479,21.98,994.87
2089,,,,,,,,,,,86.640167,113,505592,21.97,994.87
2090,,,,,,,,,,,86.380795,114,505706,21.97,994.87
2091,,,,,,,,,,,81.024950,126,505832,21.97,994.87
2092,,,,,,,,,,,39.061440,263,506095,21.98,994.87
2093,,,,,,,,,,,37.239029,265,506360,21.97,994.87
2094,,,,,,,,,,,38.389453,260,506620,21.97,994.87
2095,,,,,,,,,,,54.865411,182,506802,21.98,994.87
2096,,,,,,,,,,,49.115619,207,507009,22.00,994.87
2097,,,,,,,,,,,42.480798,232,507241,21.99,994.87
2098,,,,,,,,,,,36.781122,274,507515,21.99,994.87
2099,,,,,,,,,,,53.219694,185,507700,21.98,994.87
2100,,,,,,,,,,,39.659417,254,507954,21.98,994.87
2101,,,,,,,,,,,40.824633,248,508202,21.98,994.87
2102,,,,,,,,,,,41.144120,240,508442,21.99,994.87
2103,,,,,,,,,,,38.991050,256,508698,21.99,994.87
2104,,,,,,,,,,,36.659856,269,508967,21.98,994.87
2105,,,,,,,,,,,37.519172,269,509236,21.99,994.87
2106,,,,,,,,,,,42.298810,236,509472,22.01,994.87
2107,,,,,,,,,,,58.047088,172,509644,22.00,994.87
2108,,,,,,,,,,,67.923712,146,509790,22.00,994.87
2109,,,,,,,,,,,80.427907,124,509914,22.00,994.87
2110,,,,,,,,,,,66.227570,155,510069,21.99,994.87
2111,,,,,,,,,,,37.209281,270,510339,21.99,994.87
2112,,,,,,,,,,,35.476349,280,510619,22.00,994.87
2113,,,,,,,,,,,37.796654,266,510885,21.99,994.87
2114,,,,,,,,,,,42.484679,232,511117,21.99,994.87
2115,,,,,,,,,,,37.699995,271,511388,22.00,994.87
2116,,,,,,,,,,,44.209360,200,511588,22.00,994.87
2117,,,,,,,,,,,37.873140,291,511879,22.01,994.87
2118,,,,,,,,,,,35.095591,287,512166,22.01,994.87
2119,,,,,,,,,,,36.506172,272,512438,22.00,994.87
2120,,,,,,,,,,,38.692372,257,512695,22.00,994.87
2121,,,,,,,,,,,71.351440,139,512834,21.99,994.87
2122,,,,,,,,,,,58.771945,169,513003,21.99,994.87
2123,,,,,,,,,,,44.507375,230,513233,22.00,994.87
2124,,,,,,,,,,,37.198290,267,513500,22.00,994.87
2125,,,,,,,,,,,36.543709,276,513776,22.01,994.87
2126,,,,,,,,,,,39.684843,245,514021,22.01,994.87
2127,,,,,,,,,,,44.007637,228,514249,22.00,994.87
2128,,,,,,,,,,,49.537370,201,514450,22.02,994.87
2129,,,,,,,,,,,58.926311,170,514620,22.01,994.87
2130,,,,,,,,,,,67.690383,149,514769,22.01,994.87
2131,,,,,,,,,,,36.978015,271,515040,22.00,994.87
2132,,,,,,,,,,,41.827240,235,515275,22.00,994.87
2133,,,,,,,,,,,46.454804,217,515492,21.99,994.87
2134,,,,,,,,,,,68.101640,145,515637,22.01,994.87
2135,,,,,,,,,,,84.530940,119,515756,22.02,994.87
2136,,,,,,,,,,,72.708379,137,515893,22.01,994.87
2137,,,,,,,,,,,75.526975,134,516027,22.01,994.87
2138,,,,,,,,,,,38.068315,252,516279,22.00,994.87
2139,,,,,,,,,,,52.034614,197,516476,22.00,994.87
2140,,,,,,,,,,,76.852241,130,516606,22.01,994.87
2141,,,,,,,,,,,89.964903,112,516718,22.00,994.87
2142,,,,,,,,,,,84.529231,118,516836,22.00,994.87
2143,,,,,,,,,,,79.781924,125,516961,22.00,994.87
2144,,,,,,,,,,,85.398504,120,517081,21.99,994.87
2145,,,,,,,,,,,40.280778,248,517329,21.99,994.87
2146,,,,,,,,,,,34.229591,294,517623,22.02,994.87
2147,,,,,,,,,,,40.378662,244,517867,22.02,994.87
2148,,,,,,,,,,,48.931187,203,518070,22.01,994.87
2149,,,,,,,,,,,39.436477,257,518327,22.01,994.87
2150,,,,,,,,,,,48.064510,210,518537,22.04,994.87
2151,,,,,,,,,,,45.324839,217,518754,22.05,994.87
2152,,,,,,,,,,,43.522395,234,518988,22.06,994.87
2153,,,,,,,,,,,38.177035,262,519250,22.05,994.87
2154,,,,,,,,,,,42.580316,228,519478,22.05,994.87
2155,,,,,,,,,,,58.198603,175,519653,22.06,994.96
2156,,,,,,,,,,,35.336810,282,519935,22.08,994.96
2157,,,,,,,,,,,67.651868,143,520078,22.07,994.96
2158,,,,,,,,,,,109.612871,91,520169,22.07,994.96
2159,,,,,,,,,,,113.873632,88,520257,22.06,994.96
2160,,,,,,,,,,,105.158152,95,520352,22.08,994.96
2161,,,,,,,,,,,113.459932,88,520440,22.07,994.96
2162,,,,,,,,,,,105.717268,95,520535,22.07,999.36
2163,,,,,,,,,,,105.713131,95,520630,22.06,1011.76
2164,,,,,,,,,,,83.828553,124,520754,22.07,1015.99
2165,,,,,,,,,,,46.122732,213,520967,22.07,1015.99
2166,,,,,,,,,,,41.348199,241,521208,22.06,1015.99
2167,,,,,,,,,,,47.337612,215,521423,22.06,1015.99
2168,,,,,,,,,,,51.848479,189,521612,22.07,1015.99
2169,,,,,,,,,,,85.637037,115,521727,22.07,1015.99
2170,,,,,,,,,,,87.851831,113,521840,22.06,1015.99
2171,,,,,,,,,,,91.763158,110,521950,22.06,1015.99
2172,,,,,,,,,,,93.695726,106,522056,22.05,1015.99
2173,,,,,,,,,,,93.312765,108,522164,22.07,1015.99
2174,,,,,,,,,,,91.013572,110,522274,22.08,1015.99
2175,,,,,,,,,,,93.562452,107,522381,22.07,1015.99
2176,,,,,,,,,,,84.170979,118,522499,22.07,1015.99
2177,,,,,,,,,,,59.758269,171,522670,22.06,1015.99
2178,,,,,,,,,,,56.527676,177,522847,22.06,1015.99
2179,,,,,,,,,,,80.663151,122,522969,22.05,1015.99
2180,,,,,,,,,,,87.424892,114,523083,22.07,1015.99
2181,,,,,,,,,,,90.504293,112,523195,22.08,1015.99
2182,,,,,,,,,,,67.613073,148,523343,22.07,1015.99
2183,,,,,,,,,,,81.334616,121,523464,22.07,1015.99
2184,,,,,,,,,,,88.909809,113,523577,22.06,1015.99
2185,,,,,,,,,,,87.933183,114,523691,22.05,1015.99
2186,,,,,,,,,,,73.863373,135,523826,22.05,1015.99
2187,,,,,,,,,,,92.126129,108,523934,22.05,1015.99
2188,,,,,,,,,,,92.412681,109,524043,22.06,1015.99
2189,,,,,,,,,,,60.904213,165,524208,22.06,1015.99
2190,,,,,,,,,,,51.690161,196,524404,22.07,1015.99
2191,,,,,,,,,,,35.401466,278,524682,22.07,1015.99
2192,,,,,,,,,,,40.031973,255,524937,22.08,1015.99
2193,,,,,,,,,,,41.834470,236,525173,22.08,1015.99
2194,,,,,,,,,,,57.462621,172,525345,22.07,1015.99
2195,,,,,,,,,,,73.213451,136,525481,22.06,1015.99
2196,,,,,,,,,,,84.423971,118,525599,22.06,1015.99
2197,,,,,,,,,,,71.005710,142,525741,22.05,1015.99
2198,,,,,,,,,,,85.312083,117,525858,22.05,1015.99
2199,,,,,,,,,,,86.112079,116,525974,22.06,1015.99
2200,,,,,,,,,,,83.036808,120,526094,22.06,1015.99
2201,,,,,,,,,,,90.743835,109,526203,22.05,1015.99
2202,,,,,,,,,,,89.162001,114,526317,22.07,1015.99
2203,,,,,,,,,,,54.288585,188,526505,22.06,1015.99
2204,,,,,,,,,,,41.353544,239,526744,22.08,1015.99
2205,,,,,,,,,,,50.592888,200,526944,22.07,1015.99
2206,,,,,,,,,,,56.158820,176,527120,22.07,1015.99
2207,,,,,,,,,,,42.274699,236,527356,22.06,1015.99
2208,,,,,,,,,,,71.430718,138,527494,22.08,1015.99
2209,,,,,,,,,,,81.635440,125,527619,22.07,1015.99
2210,,,,,,,,,,,65.798340,151,527770,22.07,1015.99
2211,,,,,,,,,,,65.690147,151,527921,22.06,1015.99
2212,,,,,,,,,,,59.621346,168,528089,22.06,1015.99
2213,,,,,,,,,,,65.232535,155,528244,22.05,1015.99
2214,,,,,,,,,,,83.700663,117,528361,22.05,1015.99
2215,,,,,,,,,,,85.150937,118,528479,22.04,1015.99
2216,,,,,,,,,,,84.013005,120,528599,22.04,1015.99
2217,,,,,,,,,,,78.964049,126,528725,22.07,1015.99
2218,,,,,,,,,,,73.251661,137,528862,22.09,1015.99
2219,,,,,,,,,,,42.405530,238,529100,22.08,1015.99
2220,,,,,,,,,,,58.809464,169,529269,22.07,1015.99
2221,,,,,,,,,,,87.282119,114,529383,22.07,1015.99
2222,,,,,,,,,,,88.026836,104,529487,22.07,1015.99
2223,,,,,,,,,,,57.471663,188,529675,22.06,1015.99
2224,,,,,,,,,,,85.591495,117,529792,22.05,1015.99
2225,,,,,,,,,,,85.334170,117,529909,22.05,1015.99
2226,,,,,,,,,,,84.899283,118,530027,22.06,1015.99
2227,,,,,,,,,,,86.813485,114,530141,22.05,1015.99
2228,,,,,,,,,,,81.262413,125,530266,22.05,1015.99
2229,,,,,,,,,,,83.680903,118,530384,22.05,1015.99
2230,,,,,,,,,,,88.257749,113,530497,22.09,1015.99
2231,,,,,,,,,,,78.825728,127,530624,22.11,1015.99
2232,,,,,,,,,,,85.103104,118,530742,22.11,1015.99
2233,,,,,,,,,,,86.766066,115,530857,22.11,1015.99
2234,,,,,,,,,,,76.577883,131,530988,22.10,1015.99
2235,,,,,,,,,,,55.648126,179,531167,22.10,1015.99
2236,,,,,,,,,,,82.289460,121,531288,22.13,1015.99
2237,,,,,,,,,,,44.833559,232,531520,22.13,1015.99
2238,,,,,,,,,,,35.656564,274,531794,22.12,1015.99
2239,,,,,,,,,,,36.132330,284,532078,22.12,1015.99
2240,,,,,,,,,,,35.204468,284,532362,22.12,1015.99
2241,,,,,,,,,,,39.403633,253,532615,22.11,1015.99
2242,,,,,,,,,,,34.935143,282,532897,22.11,1015.99
2243,,,,,,,,,,,37.349063,266,533163,22.10,1021.57
2244,,,,,,,,,,,35.809618,285,533448,22.10,1033.00
2245,,,,,,,,,,,35.469956,280,533728,22.15,1037.14
2246,,,,,,,,,,,35.486574,281,534009,22.17,1037.14
2247,,,,,,,,,,,35.934930,276,534285,22.17,1037.14
2248,,,,,,,,,,,38.047217,264,534549,22.18,1037.22
2249,,,,,,,,,,,39.360912,251,534800,22.18,1037.31
2250,,,,,,,,,,,42.730755,238,535038,22.19,1037.66
2251,,,,,,,,,,,34.888030,284,535322,22.19,1037.66
2252,,,,,,,,,,,34.668053,293,535615,22.18,1037.66
2253,,,,,,,,,,,47.849114,200,535815,22.18,1037.66
2254,,,,,,,,,,,79.135914,122,535937,22.20,1041.62
2255,,,,,,,,,,,112.396763,92,536029,22.20,1042.15
2256,,,,,,,,,,,108.314074,93,536122,22.20,1042.15
2257,,,,,,,,,,,87.826725,116,536238,22.20,1042.15
2258,,,,,,,,,,,43.959643,226,536464,22.19,1049.19
2259,,,,,,,,,,,58.946107,170,536634,22.20,1060.19
2260,,,,,,,,,,,50.448547,199,536833,22.20,1060.28
2261,,,,,,,,,,,45.314178,224,537057,22.20,1060.36
2262,,,,,,,,,,,38.275319,258,537315,22.19,1060.36
2263,,,,,,,,,,,36.559246,276,537591,22.19,1060.36
2264,,,,,,,,,,,37.865238,259,537850,22.20,1060.36
2265,,,,,,,,,,,40.449746,248,538098,22.22,1060.45
2266,,,,,,,,,,,40.096463,248,538346,22.21,1060.80
2267,,,,,,,,,,,40.835415,211,538557,22.21,1060.89
2268,,,,,,,,,,,57.888125,198,538755,22.20,1060.89
2269,,,,,,,,,,,42.106279,240,538995,22.22,1060.89
2270,,,,,,,,,,,42.762259,233,539228,22.21,1061.07
2271,,,,,,,,,,,36.631118,271,539499,22.21,1061.07
2272,,,,,,,,,,,40.326785,252,539751,22.20,1061.07
2273,,,,,,,,,,,39.524310,249,540000,22.20,1061.07
2274,,,,,,,,,,,38.601806,258,540258,22.21,1061.07
2275,,,,,,,,,,,39.876995,252,540510,22.21,1061.07
2276,,,,,,,,,,,42.753636,232,540742,22.22,1061.07
2277,,,,,,,,,,,40.775861,247,540989,22.22,1061.17
2278,,,,,,,,,,,40.656267,240,541229,22.22,1061.17
2279,,,,,,,,,,,39.986376,257,541486,22.23,1061.17
2280,,,,,,,,,,,40.805669,242,541728,22.22,1061.17
2281,,,,,,,,,,,55.043789,183,541911,22.22,1061.17
2282,,,,,,,,,,,39.774553,252,542163,22.22,1061.17
2283,,,,,,,,,,,41.973395,235,542398,22.22,1061.17
2284,,,,,,,,,,,39.986382,257,542655,22.22,1061.17
2285,,,,,,,,,,,38.873554,252,542907,22.22,1061.17
2286,,,,,,,,,,,37.267399,265,543172,22.22,1061.17
2287,,,,,,,,,,,37.666121,270,543442,22.23,1061.17
2288,,,,,,,,,,,42.253637,236,543678,22.23,1061.17
2289,,,,,,,,,,,39.843966,247,543925,22.24,1061.17
2290,,,,,,,,,,,38.710762,261,544186,22.24,1061.17
2291,,,,,,,,,,,45.912604,212,544398,22.23,1061.17
2292,,,,,,,,,,,49.464737,205,544603,22.23,1061.17
2293,,,,,,,,,,,39.442055,258,544861,22.25,1061.17
2294,,,,,,,,,,,36.132235,277,545138,22.24,1061.17
2295,,,,,,,,,,,38.158540,262,545400,22.24,1061.17
2296,,,,,,,,,,,35.175085,286,545686,22.23,1061.17
2297,,,,,,,,,,,39.744027,249,545935,22.23,1061.17
2298,,,,,,,,,,,50.629950,196,546131,22.26,1061.17
2299,,,,,,,,,,,37.928346,270,546401,22.25,1061.17
2300,,,,,,,,,,,37.195696,264,546665,22.25,1061.17
2301,,,,,,,,,,,37.038124,269,546934,22.25,1061.17
2302,,,,,,,,,,,36.654439,275,547209,22.24,1061.17
2303,,,,,,,,,,,59.497482,164,547373,22.24,1061.17
2304,,,,,,,,,,,48.581322,211,547584,22.25,1061.17
2305,,,,,,,,,,,39.798826,251,547835,22.25,1061.17
2306,,,,,,,,,,,37.248736,273,548108,22.25,1061.17
2307,,,,,,,,,,,38.113051,262,548370,22.24,1061.17
2308,,,,,,,,,,,41.005097,237,548607,22.25,1061.17
2309,,,,,,,,,,,44.165994,228,548835,22.25,1061.17
2310,,,,,,,,,,,37.938035,263,549098,22.26,1061.17
2311,,,,,,,,,,,37.902768,263,549361,22.26,1061.17
2312,,,,,,,,,,,36.182505,274,549635,22.26,1061.17
2313,,,,,,,,,,,38.418416,264,549899,22.25,1061.17
2314,,,,,,,,,,,35.419870,282,550181,22.26,1061.17
2315,,,,,,,,,,,47.327731,212,550393,22.26,1061.17
2316,,,,,,,,,,,36.097474,274,550667,22.26,1061.17
2317,,,,,,,,,,,35.344059,287,550954,22.26,1061.17
2318,,,,,,,,,,,38.562067,257,551211,22.25,1061.17
2319,,,,,,,,,,,45.082607,222,551433,22.27,1061.17
2320,,,,,,,,,,,34.262547,290,551723,22.26,1061.17
2321,,,,,,,,,,,36.577281,275,551998,22.26,1061.17
2322,,,,,,,,,,,39.320107,256,552254,22.26,1061.17
2323,,,,,,,,,,,37.405359,264,552518,22.27,1061.17
2324,,,,,,,,,,,41.049696,247,552765,22.26,1061.17
2325,,,,,,,,,,,36.375438,277,553042,22.28,1061.17
2326,,,,,,,,,,,34.955442,283,553325,22.28,1061.17
2327,,,,,,,,,,,37.403387,266,553591,22.27,1061.17
2328,,,,,,,,,,,33.223845,304,553895,22.27,1061.17
2329,,,,,,,,,,,36.300562,274,554169,22.28,1061.17
2330,,,,,,,,,,,41.757008,239,554408,22.28,1061.17
2331,,,,,,,,,,,36.561532,272,554680,22.28,1061.17
2332,,,,,,,,,,,42.720473,233,554913,22.27,1061.17
2333,,,,,,,,,,,39.006272,256,555169,22.27,1061.17
2334,,,,,,,,,,,38.340228,261,555430,22.27,1061.17
2335,,,,,,,,,,,38.821933,261,555691,22.28,1061.17
2336,,,,,,,,,,,37.554627,268,555959,22.27,1061.17
2337,,,,,,,,,,,41.325410,238,556197,22.29,1061.17
2338,,,,,,,,,,,34.710414,288,556485,22.28,1061.17
2339,,,,,,,,,,,34.065728,288,556773,22.28,1061.17
2340,,,,,,,,,,,49.837984,207,556980,22.30,1061.17
2341,,,,,,,,,,,36.136492,273,557253,22.29,1061.17
2342,,,,,,,,,,,42.946977,234,557487,22.29,1061.17
2343,,,,,,,,,,,38.477440,262,557749,22.29,1061.17
2344,,,,,,,,,,,38.815697,253,558002,22.28,1061.17
2345,,,,,,,,,,,49.740696,205,558207,22.28,1061.17
2346,,,,,,,,,,,35.922949,276,558483,22.28,1061.17
2347,,,,,,,,,,,34.673586,286,558769,22.27,1061.17
2348,,,,,,,,,,,32.573009,312,559081,22.29,1061.17
2349,,,,,,,,,,,33.272229,299,559380,22.30,1061.17
2350,,,,,,,,,,,32.517040,305,559685,22.29,1061.17
2351,,,,,,,,,,,35.293357,283,559968,22.29,1061.17
2352,,,,,,,,,,,34.915212,283,560251,22.31,1061.17
2353,,,,,,,,,,,42.659903,238,560489,22.30,1061.17
2354,,,,,,,,,,,50.117440,198,560687,22.30,1061.17
2355,,,,,,,,,,,39.602420,253,560940,22.30,1061.17
2356,,,,,,,,,,,34.714854,286,561226,22.29,1061.17
2357,,,,,,,,,,,33.270088,307,561533,22.29,1061.17
2358,,,,,,,,,,,32.876896,303,561836,22.28,1061.17
2359,,,,,,,,,,,33.211538,300,562136,22.28,1061.17
2360,,,,,,,,,,,34.045991,291,562427,22.29,1061.17
2361,,,,,,,,,,,33.590359,299,562726,22.29,1061.17
2362,,,,,,,,,,,31.898992,310,563036,22.29,1061.17
2363,,,,,,,,,,,34.091465,295,563331,22.29,1061.17
2364,,,,,,,,,,,35.152989,282,563613,22.32,1061.17
2365,,,,,,,,,,,40.731620,250,563863,22.32,1061.17
2366,,,,,,,,,,,34.681318,286,564149,22.31,1061.17
2367,,,,,,,,,,,36.658530,274,564423,22.31,1061.17
2368,,,,,,,,,,,35.699180,279,564702,22.31,1061.17
2369,,,,,,,,,,,35.051520,284,564986,22.30,1061.17
2370,,,,,,,,,,,33.628344,299,565285,22.30,1061.17
2371,,,,,,,,,,,32.409341,306,565591,22.30,1061.17
2372,,,,,,,,,,,31.263318,320,565911,22.29,1061.17
2373,,,,,,,,,,,33.343299,298,566209,22.30,1061.17
2374,,,,,,,,,,,33.459044,305,566514,22.31,1061.17
