second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
1384,35.432503,291,339973,20.31,684.82,16.356661,611,886674,27.33,822.71,15.292038,646,800265,67.78,9509.36,,,,,
1385,32.490461,300,340273,20.31,684.82,16.419085,608,887282,27.33,822.90,16.353459,617,800882,67.91,9509.39,,,,,
1386,34.787212,292,340565,20.32,684.82,17.114848,587,887869,27.32,822.90,14.510540,687,801569,67.95,9509.39,,,,,
1387,34.656462,287,340852,20.34,684.82,15.924270,625,888494,27.32,823.22,19.354199,509,802078,67.98,9509.39,,,,,
1388,33.371082,278,341130,20.35,684.82,15.541458,643,889137,27.34,823.95,17.966145,564,802642,68.07,9948.17,,,,,
1389,37.513453,283,341413,20.34,684.82,15.060791,661,889798,27.33,824.22,15.545661,644,803286,68.08,10098.16,,,,,
1390,42.919903,232,341645,20.34,684.82,15.332853,656,890454,27.33,824.33,15.141855,659,803945,68.05,10098.16,,,,,
1391,35.873502,286,341931,20.33,684.82,16.835652,591,891045,27.33,824.55,17.314545,575,804520,68.02,10098.16,,,,,
1392,32.483677,307,342238,20.33,684.82,15.172540,658,891703,27.32,824.78,17.523005,374,804894,67.99,10098.16,,,,,
1393,33.414928,291,342529,20.35,684.82,14.886425,670,892373,27.32,826.02,101.267011,133,805027,67.96,10098.16,,,,,
1394,34.307546,298,342827,20.34,684.82,15.446089,648,893021,27.34,827.84,15.790600,635,805662,67.96,10098.16,,,,,
1395,36.010864,278,343105,20.35,684.82,16.298317,611,893632,27.33,827.84,15.169418,662,806324,67.99,10098.16,,,,,
1396,33.426554,301,343406,20.35,684.82,15.874029,632,894264,27.35,829.90,14.887676,667,806991,68.01,10098.16,,,,,
1397,35.726395,275,343681,20.36,684.82,16.145731,622,894886,27.35,830.09,15.049537,331,807322,68.09,10098.24,,,,,
1398,33.668296,298,343979,20.36,684.82,15.864232,627,895513,27.35,830.09,38.539493,333,807655,68.14,10098.31,,,,,
1399,35.482760,282,344261,20.37,684.82,16.053277,619,896132,27.35,830.09,374.442750,29,807684,68.22,10098.31,,,,,
1400,32.992622,304,344565,20.37,684.82,16.213863,623,896755,27.34,830.40,21.317545,531,808215,68.26,10098.31,,,,,
1401,33.075591,298,344863,20.36,684.82,16.247914,605,897360,27.34,830.40,15.352131,648,808863,68.29,10098.31,,,,,
1402,36.549968,275,345138,20.36,684.82,15.657461,647,898007,27.36,831.75,16.210468,622,809485,68.41,10175.34,,,,,
1403,32.725881,307,345445,20.35,684.82,15.676116,639,898646,27.35,831.96,15.286293,652,810137,68.51,10175.34,,,,,
1404,33.631637,293,345738,20.37,684.82,16.044347,620,899266,27.35,832.39,15.853597,632,810769,68.55,10175.34,,,,,
1405,33.802624,303,346041,20.36,684.82,17.444529,573,899839,27.35,832.66,17.841826,350,811119,68.58,10175.34,,,,,
1406,33.967525,289,346330,20.38,684.82,16.313053,612,900451,27.34,832.99,21.623061,634,811753,68.70,10175.34,,,,,
1407,33.206705,305,346635,20.39,684.82,15.600196,644,901095,27.34,833.67,14.786919,678,812431,68.73,10175.34,,,,,
1408,33.078477,302,346937,20.39,684.82,14.969692,662,901757,27.34,833.80,14.998969,664,813095,68.69,10175.34,,,,,
1409,37.703020,261,347198,20.38,684.82,15.917473,634,902391,27.33,834.02,21.859734,438,813533,68.66,10175.34,,,,,
1410,33.295775,302,347500,20.38,684.82,16.181601,613,903004,27.35,836.27,78.957751,112,813645,68.63,10175.34,,,,,
1411,33.753026,300,347800,20.37,684.82,16.027228,624,903628,27.35,836.27,32.729390,352,813997,68.60,10175.34,,,,,
1412,33.333699,292,348092,20.39,684.82,16.822565,596,904224,27.34,836.58,15.402649,652,814649,68.57,10175.34,,,,,
1413,35.125591,289,348381,20.38,684.82,17.032943,586,904810,27.36,838.62,14.708215,684,815333,68.53,10175.34,,,,,
1414,37.639377,265,348646,20.40,684.82,15.342426,652,905462,27.36,838.79,15.897186,630,815963,68.49,10175.34,,,,,
1415,34.373487,293,348939,20.39,684.82,15.331467,651,906113,27.35,838.95,15.800373,628,816591,68.50,10175.34,,,,,
1416,35.768788,279,349218,20.39,684.82,16.062585,623,906736,27.35,840.51,46.695290,187,816778,68.53,10175.34,,,,,
1417,33.111453,299,349517,20.40,684.82,15.853614,631,907367,27.37,841.06,49.579885,227,817005,68.57,10175.34,,,,,
1418,32.647747,309,349826,20.40,684.82,15.640537,641,908008,27.36,841.06,16.088788,280,817285,68.60,10175.34,,,,,
1419,34.748312,289,350115,20.39,684.82,15.039602,655,908663,27.36,841.06,27.096802,573,817858,68.64,10175.42,,,,,
1420,31.494394,314,350429,20.39,684.82,17.947926,561,909224,27.36,841.20,15.048595,662,818520,68.68,10175.51,,,,,
1421,31.277709,323,350752,20.40,684.82,15.474608,647,909871,27.35,841.20,14.761385,675,819195,68.76,10175.51,,,,,
1422,33.061854,298,351050,20.41,684.82,15.171702,659,910530,27.35,841.20,15.138365,649,819844,68.80,10175.51,,,,,
1423,32.907838,306,351356,20.41,684.82,15.783800,634,911164,27.35,841.20,15.308211,669,820513,68.87,10175.78,,,,,
1424,34.098889,295,351651,20.41,684.82,16.306966,615,911779,27.35,841.20,15.962952,622,821135,68.93,10177.93,,,,,
1425,32.407086,305,351956,20.40,684.82,15.517945,638,912417,27.35,841.36,15.436494,642,821777,69.02,10182.16,,,,,
1426,31.357661,317,352273,20.40,684.82,15.137824,664,913081,27.35,843.41,21.239166,471,822248,69.05,10182.16,,,,,
1427,30.135299,339,352612,20.41,684.82,15.059990,665,913746,27.36,844.36,15.624392,647,822895,69.13,10190.86,,,,,
1428,31.482521,315,352927,20.42,684.82,15.561522,644,914390,27.36,844.36,15.468053,644,823539,69.11,10190.86,,,,,
1429,30.430113,326,353253,20.42,684.82,15.520872,642,915032,27.37,846.52,14.391096,696,824235,69.08,10190.86,,,,,
1430,30.963995,324,353577,20.42,684.82,16.373113,605,915637,27.38,848.61,16.842324,590,824825,69.05,10190.86,,,,,
1431,33.094614,306,353883,20.43,684.82,15.310283,657,916294,27.39,849.37,51.667890,130,824955,69.02,10190.86,,,,,
1432,30.017473,331,354214,20.43,684.82,15.465925,641,916935,27.39,849.74,40.865572,326,825281,69.00,10190.86,,,,,
1433,32.339550,305,354519,20.42,684.82,16.636194,607,917542,27.39,849.74,14.700935,682,825963,69.06,10190.86,,,,,
1434,32.193038,313,354832,20.42,684.82,18.327378,538,918080,27.39,849.88,14.737007,673,826636,69.09,10190.86,,,,,
1435,30.650914,325,355157,20.42,684.82,15.864517,638,918718,27.38,850.01,15.048915,616,827252,69.12,10216.12,,,,,
1436,30.220018,331,355488,20.43,684.82,16.042657,621,919339,27.38,850.18,38.527885,168,827420,69.17,10216.12,,,,,
1437,29.595199,342,355830,20.43,684.82,14.675715,679,920018,27.38,850.18,71.793851,114,827534,69.25,10216.12,,,,,
1438,30.436324,319,356149,20.42,684.82,15.432190,651,920669,27.38,850.18,48.265873,252,827786,69.28,10216.12,,,,,
1439,33.052289,310,356459,20.44,684.82,15.737877,633,921302,27.38,850.39,14.394110,692,828478,69.31,10216.12,,,,,
1440,29.602099,336,356795,20.43,684.82,15.751088,639,921941,27.37,850.64,15.950986,626,829104,69.36,10216.12,,,,,
1441,29.810579,336,357131,20.43,684.82,15.547075,643,922584,27.37,850.82,14.991943,663,829767,69.53,10216.12,,,,,
1442,32.966227,301,357432,20.44,684.82,15.060162,661,923245,27.37,850.82,15.264527,657,830424,69.57,10216.12,,,,,
1443,31.057309,326,357758,20.44,684.82,14.888028,671,923916,27.39,853.68,14.702602,673,831097,69.60,10216.12,,,,,
1444,30.721859,323,358081,20.43,684.82,14.901456,672,924588,27.38,853.88,39.086540,152,831249,69.64,10216.12,,,,,
1445,31.250779,317,358398,20.45,684.82,15.948460,626,925214,27.40,855.59,22.480347,630,831879,69.75,10216.12,,,,,
1446,31.827340,316,358714,20.44,684.82,15.611256,641,925855,27.41,857.69,14.834096,677,832556,69.73,9968.00,,,,,
1447,32.752933,308,359022,20.44,684.82,15.492863,639,926494,27.41,857.69,15.222046,655,833211,69.69,9819.33,,,,,
1448,31.189357,321,359343,20.43,684.82,16.892865,597,927091,27.41,857.90,24.995066,341,833552,69.66,9621.07,,,,,
1449,30.307450,329,359672,20.43,684.82,16.274332,611,927702,27.41,857.90,376.248761,22,833574,69.63,9621.07,,,,,
1450,28.530101,350,360022,20.43,684.82,15.845322,632,928334,27.41,858.00,37.136891,354,833928,69.60,9621.07,,,,,
1451,29.372309,338,360360,20.46,684.91,16.485898,607,928941,27.40,858.29,14.853805,679,834607,69.58,9621.07,,,,,
1452,30.554793,329,360689,20.48,684.99,16.640703,600,929541,27.40,858.55,15.553287,631,835238,69.53,9621.07,,,,,
1453,29.421020,339,361028,20.50,684.99,15.654284,640,930181,27.40,858.73,16.446447,612,835850,69.49,9621.07,,,,,
1454,30.041777,332,361360,20.51,685.08,15.845068,626,930807,27.40,859.04,14.627430,673,836523,69.49,9621.07,,,,,
1455,29.251052,343,361703,20.53,685.08,15.466712,651,931458,27.40,859.04,40.671320,189,836712,69.52,9621.07,,,,,
1456,35.988905,279,361982,20.52,685.08,15.862402,628,932086,27.39,859.04,120.028544,104,836816,69.56,9621.07,,,,,
1457,31.375702,317,362299,20.52,685.21,16.336658,610,932696,27.39,859.04,15.478674,390,837206,69.60,9633.41,,,,,
1458,29.699533,332,362631,20.52,685.21,15.998550,626,933322,27.39,859.61,33.031075,422,837628,69.73,9633.41,,,,,
1459,30.673035,327,362958,20.54,695.59,15.477631,650,933972,27.39,862.61,15.128089,659,838287,69.77,9633.41,,,,,
1460,31.244630,319,363277,20.57,705.97,15.622958,637,934609,27.42,865.92,15.543800,645,838932,69.80,9633.41,,,,,
1461,32.443007,307,363584,20.58,715.04,15.613239,638,935247,27.42,865.92,18.903817,532,839464,69.83,9633.41,,,,,
1462,35.253896,287,363871,20.57,715.04,16.156320,616,935863,27.42,866.18,14.604422,680,840144,69.96,9633.41,,,,,
1463,54.771847,175,364046,20.58,725.95,17.315916,583,936446,27.44,866.76,14.993876,666,840810,70.05,9633.41,,,,,
1464,101.950789,99,364145,20.58,738.27,15.145669,650,937096,27.43,866.76,14.599549,686,841496,70.08,9633.41,,,,,
1465,103.460307,96,364241,20.59,745.84,15.270692,666,937762,27.43,867.31,15.428829,440,841936,70.11,9633.41,,,,,
1466,88.959026,114,364355,20.58,746.28,15.623104,635,938397,27.43,867.48,28.796573,457,842393,70.15,9633.41,,,,,
1467,110.418649,89,364444,20.58,746.79,16.035001,625,939022,27.42,867.77,14.970755,674,843067,70.16,9633.41,,,,,
1468,110.409249,91,364535,20.58,748.37,15.936066,623,939645,27.42,867.77,14.224193,701,843768,70.12,9633.41,,,,,
1469,103.837416,96,364631,20.58,748.63,15.493049,649,940294,27.42,867.77,16.119803,621,844389,70.09,9633.41,,,,,
1470,107.275763,93,364724,20.57,749.00,15.374547,651,940945,27.42,867.77,18.705659,475,844864,70.06,9633.41,,,,,
1471,110.681970,90,364814,20.58,755.77,15.654644,637,941582,27.41,867.77,92.898134,112,844976,70.03,9633.41,,,,,
1472,106.806460,95,364909,20.58,755.77,15.848567,630,942212,27.41,867.77,16.754960,638,845614,70.12,9633.41,,,,,
1473,103.975085,96,365005,20.57,755.95,15.429196,648,942860,27.41,868.06,14.536395,686,846300,70.15,9633.41,,,,,
1474,119.410828,84,365089,20.56,755.95,15.063093,666,943526,27.42,870.76,14.508020,689,846989,70.17,9633.41,,,,,
1475,108.445565,91,365180,20.55,755.95,15.430024,646,944172,27.42,870.88,14.560334,188,847177,70.25,9633.41,,,,,
1476,106.635122,94,365274,20.56,757.44,15.470310,641,944813,27.42,871.62,22.666813,334,847511,70.28,9633.41,,,,,
1477,102.335379,98,365372,20.56,757.44,16.094869,595,945408,27.44,873.20,349.999318,30,847541,70.32,9633.41,,,,,
1478,103.736771,97,365469,20.59,757.88,17.575211,596,946004,27.44,873.20,24.823160,463,848004,70.35,9633.41,,,,,
1479,104.469044,95,365564,20.58,757.88,14.922610,670,946674,27.45,875.07,15.926286,673,848677,70.39,9633.41,,,,,
1480,113.448245,88,365652,20.57,758.06,16.089613,623,947297,27.45,875.07,15.163197,661,849338,70.51,9633.41,,,,,
1481,69.981792,145,365797,20.57,758.06,15.333146,649,947946,27.45,875.07,15.159145,653,849991,70.59,9633.41,,,,,
1482,98.235478,101,365898,20.56,758.06,15.986992,621,948567,27.45,875.36,14.768136,680,850671,70.62,9633.41,,,,,
1483,103.158674,96,365994,20.57,758.06,16.157340,623,949190,27.45,875.64,16.920537,437,851108,70.66,9633.41,,,,,
1484,99.992452,101,366095,20.58,758.06,15.585586,642,949832,27.44,875.82,36.218105,261,851369,70.73,9633.41,,,,,
1485,95.251856,105,366200,20.57,758.06,15.764179,637,950469,27.44,876.27,15.454131,657,852026,70.88,9646.07,,,,,
1486,103.597629,97,366297,20.57,758.06,14.782451,673,951142,27.44,876.61,15.401959,645,852671,70.84,9646.07,,,,,
1487,93.984999,106,366403,20.57,758.06,15.249907,653,951795,27.44,877.20,15.965005,629,853300,70.81,9646.07,,,,,
1488,144.863485,69,366472,20.60,758.32,15.039013,669,952464,27.43,877.20,65.083996,143,853443,70.78,9646.07,,,,,
1489,99.880341,99,366571,20.61,758.32,14.881704,671,953135,27.45,879.15,311.065927,30,853473,70.75,9646.07,,,,,
1490,97.083142,105,366676,20.62,758.32,15.129328,657,953792,27.45,879.65,23.472653,482,853955,70.72,9646.07,,,,,
1491,69.304833,143,366819,20.64,758.32,15.523109,647,954439,27.44,879.85,14.792395,678,854633,70.69,9646.07,,,,,
1492,55.442401,182,367001,20.63,758.32,17.380339,575,955014,27.44,879.85,14.850596,677,855310,70.65,9646.07,,,,,
1493,41.942402,237,367238,20.64,758.32,15.870839,630,955644,27.44,880.76,15.288172,648,855958,70.61,9646.07,,,,,
1494,43.810479,232,367470,20.64,758.32,15.936058,624,956268,27.46,882.17,14.369780,657,856615,70.69,9646.07,,,,,
1495,41.507900,242,367712,20.63,758.32,15.454571,645,956913,27.45,882.27,70.234608,127,856742,70.75,9650.85,,,,,
1496,43.472187,230,367942,20.65,758.32,15.420288,648,957561,27.47,884.66,53.790142,216,856958,70.78,9650.85,,,,,
1497,40.952454,246,368188,20.64,763.51,16.075063,626,958187,27.47,884.85,14.084760,168,857126,70.81,9650.85,,,,,
1498,39.773682,252,368440,20.66,774.15,15.782704,635,958822,27.46,884.85,25.060626,426,857552,70.85,9650.85,,,,,
1499,39.675014,250,368690,20.67,780.40,14.968959,662,959484,27.46,884.99,14.715416,679,858231,70.88,9650.85,,,,,
1500,38.732990,261,368951,20.66,780.40,16.079481,623,960107,27.46,885.49,14.564772,684,858915,70.91,9650.85,,,,,
1501,53.259015,186,369137,20.66,780.40,15.786737,631,960738,27.45,885.62,14.894817,674,859589,70.94,9650.85,,,,,
1502,44.688178,223,369360,20.67,780.40,15.465557,649,961387,27.45,886.02,14.805213,673,860262,70.97,9650.92,,,,,
1503,37.750427,269,369629,20.66,780.67,15.295929,650,962037,27.45,886.34,14.392534,694,860956,71.10,9651.36,,,,,
1504,38.971320,252,369881,20.66,780.84,15.497904,648,962685,27.47,887.81,15.320912,656,861612,71.13,9651.45,,,,,
1505,40.046087,249,370130,20.67,781.37,14.862220,672,963357,27.47,887.92,14.685366,681,862293,71.17,9651.62,,,,,
1506,42.351160,234,370364,20.69,781.37,15.149347,661,964018,27.46,887.92,31.063763,321,862614,71.24,9690.69,,,,,
1507,43.725082,229,370593,20.68,781.37,16.957132,586,964604,27.46,888.32,14.741121,674,863288,71.40,9694.87,,,,,
1508,42.812928,236,370829,20.69,781.37,15.518712,647,965251,27.46,888.32,14.420740,697,863985,71.39,9694.87,,,,,
1509,47.056706,213,371042,20.68,781.37,15.868549,630,965881,27.46,888.32,15.478078,594,864579,71.36,9694.87,,,,,
1510,39.067780,255,371297,20.68,781.37,15.422063,645,966526,27.46,888.65,26.521069,367,864946,71.33,9694.87,,,,,
1511,39.864227,249,371546,20.67,781.37,15.572737,646,967172,27.47,889.40,49.031901,151,865097,71.30,9694.87,,,,,
1512,39.356128,260,371806,20.69,781.37,15.813706,630,967802,27.47,889.91,102.568124,123,865220,71.30,9694.87,,,,,
1513,38.011739,261,372067,20.68,781.37,15.816417,633,968435,27.49,892.19,17.015807,587,865807,71.34,9694.87,,,,,
1514,43.032398,230,372297,20.71,781.37,15.815543,630,969065,27.49,892.19,15.331120,646,866453,71.36,9694.87,,,,,
1515,37.528534,266,372563,20.71,781.37,14.682862,680,969745,27.48,892.19,16.950902,598,867051,71.38,9694.87,,,,,
1516,37.515126,270,372833,20.70,781.37,15.454414,646,970391,27.48,892.77,163.603647,38,867089,71.42,9723.85,,,,,
1517,49.027138,202,373035,20.69,781.37,16.717639,599,970990,27.48,893.07,26.518527,325,867414,71.45,9768.52,,,,,
1518,38.536181,259,373294,20.71,781.37,15.982311,629,971619,27.48,893.23,373.226144,27,867441,71.48,9823.17,,,,,
1519,39.271695,256,373550,20.70,781.37,16.168688,618,972237,27.49,894.75,20.382997,543,867984,71.56,9823.17,,,,,
1520,40.713807,248,373798,20.70,781.37,15.142158,656,972893,27.49,895.00,16.056909,624,868608,71.60,9823.17,,,,,
1521,62.624056,160,373958,20.71,781.37,15.533507,646,973539,27.49,895.00,15.444060,639,869247,71.68,9823.17,,,,,
1522,45.744133,214,374172,20.71,781.37,17.016918,585,974124,27.49,895.09,15.769874,641,869888,71.77,9824.09,,,,,
1523,37.664824,265,374437,20.72,781.37,15.865712,632,974756,27.49,895.09,14.979712,667,870555,71.80,9824.09,,,,,
1524,37.242383,272,374709,20.71,781.37,16.018255,616,975372,27.48,895.09,15.535419,641,871196,71.83,9824.09,,,,,
1525,37.837443,260,374969,20.73,781.37,16.309805,617,975989,27.48,895.32,22.569761,355,871551,71.89,9824.09,,,,,
1526,56.815136,176,375145,20.72,781.37,15.472474,647,976636,27.48,895.32,19.548476,612,872163,72.02,9824.09,,,,,
1527,37.897868,266,375411,20.73,781.37,14.881430,670,977306,27.48,895.72,15.288545,657,872820,72.02,9828.35,,,,,
1528,42.654122,233,375644,20.73,781.37,15.261402,658,977964,27.49,898.24,14.658185,679,873499,72.03,9828.35,,,,,
1529,37.788914,267,375911,20.73,781.37,15.357523,651,978615,27.49,898.24,28.781990,316,873815,72.00,9828.35,,,,,
1530,38.717160,258,376169,20.72,781.37,16.140921,618,979233,27.49,899.94,39.381941,207,874022,71.97,9828.35,,,,,
1531,35.756658,279,376448,20.74,781.37,16.026789,621,979854,27.51,901.26,367.979730,31,874053,71.95,9828.35,,,,,
1532,37.050539,274,376722,20.75,781.37,15.206342,658,980512,27.51,901.66,19.995061,568,874621,71.92,9828.35,,,,,
1533,36.920995,266,376988,20.74,781.37,14.854071,679,981191,27.51,901.80,15.114986,659,875280,71.91,9828.35,,,,,
1534,44.837449,223,377211,20.75,781.37,15.879308,631,981822,27.52,903.96,15.035897,666,875946,71.93,9828.35,,,,,
1535,39.188006,257,377468,20.75,781.37,15.211341,651,982473,27.52,903.96,14.588726,685,876631,71.96,9828.35,,,,,
1536,36.356398,271,377739,20.74,781.37,15.846971,633,983106,27.52,903.96,18.344200,409,877040,71.99,9828.35,,,,,
1537,37.451859,267,378006,20.74,781.37,17.458406,571,983677,27.52,904.08,492.399966,16,877056,72.02,9828.35,,,,,
1538,34.981197,284,378290,20.75,781.37,15.795151,630,984307,27.51,904.08,44.049459,241,877297,72.05,9828.35,,,,,
1539,37.355961,271,378561,20.75,781.37,16.094438,625,984932,27.51,904.08,14.324622,693,877990,72.15,9828.35,,,,,
1540,36.426164,272,378833,20.76,781.37,15.802019,632,985564,27.51,904.47,16.143224,623,878613,72.22,9828.35,,,,,
1541,40.534043,249,379082,20.77,781.37,15.047293,667,986231,27.50,904.63,15.095048,664,879277,72.25,9828.35,,,,,
1542,36.323097,275,379357,20.76,781.37,16.294153,611,986842,27.50,904.83,15.671223,626,879903,72.29,9828.35,,,,,
1543,43.886014,228,379585,20.76,781.37,15.411517,649,987491,27.50,904.83,25.042882,404,880307,72.32,9828.87,,,,,
1544,37.736887,263,379848,20.75,781.37,14.918290,668,988159,27.50,905.57,15.392643,651,880958,72.35,9828.96,,,,,
1545,35.943829,285,380133,20.77,781.37,14.850557,673,988832,27.52,907.82,14.855052,671,881629,72.38,9831.77,,,,,
1546,34.885906,281,380414,20.76,781.37,15.355158,655,989487,27.51,907.94,15.741638,638,882267,72.52,9930.96,,,,,
1547,34.724373,290,380704,20.77,781.37,14.976414,664,990151,27.51,909.55,14.578597,687,882954,72.59,9930.96,,,,,
1548,38.630655,259,380963,20.77,781.37,15.330486,650,990801,27.53,911.09,14.190222,700,883654,72.57,9930.96,,,,,
1549,35.217565,287,381250,20.78,781.37,15.312784,657,991458,27.54,912.69,20.411351,437,884091,72.53,9930.96,,,,,
1550,35.983096,274,381524,20.78,781.37,15.005958,664,992122,27.54,912.69,27.684854,326,884417,72.50,9930.96,,,,,
1551,34.933400,287,381811,20.77,781.37,15.030304,656,992778,27.54,913.02,229.160620,43,884460,72.47,9930.96,,,,,
1552,38.019176,260,382071,20.79,781.37,17.119958,589,993367,27.53,913.05,318.519404,33,884493,72.44,9930.96,,,,,
1553,35.355814,285,382356,20.78,781.37,15.165827,660,994027,27.53,913.05,19.299520,607,885100,72.44,9930.96,,,,,
1554,34.249552,295,382651,20.78,781.37,15.013780,665,994692,27.53,913.05,14.233390,703,885803,72.46,9948.87,,,,,
1555,38.119242,261,382912,20.79,781.37,15.462529,644,995336,27.53,913.05,15.356891,652,886455,72.48,9948.87,,,,,
1556,35.877910,279,383191,20.79,781.37,15.398829,656,995992,27.52,913.20,14.855846,545,887000,72.51,9948.87,,,,,
1557,36.282166,275,383466,20.78,781.37,14.939665,666,996658,27.52,913.20,298.531511,5,887005,72.54,9948.87,,,,,
1558,35.597018,277,383743,20.78,781.37,15.063325,666,997324,27.52,913.89,308.920334,34,887039,72.62,9948.87,,,,,
1559,35.910211,282,384025,20.79,781.37,15.933390,625,,,,38.381028,284,887323,72.72,10154.26,,,,,
1560,33.363292,299,384324,20.80,781.37,15.979131,627,,,,14.390191,694,888017,72.80,10154.26,,,,,
1561,36.385293,265,384589,20.80,781.37,15.622453,638,,,,19.045534,520,888537,72.83,10154.26,,,,,
1562,38.372556,253,384842,20.82,781.37,15.373467,651,,,,16.424691,595,889132,72.86,10154.26,,,,,
1563,37.955440,275,385117,20.81,781.37,14.830465,135,,,,18.731265,546,889678,72.95,10154.26,,,,,
1564,35.901404,281,385398,20.81,781.37,,,,,,15.341817,654,890332,72.98,10154.26,,,,,
